# ERMIN specification 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
original_inventory_sector,unfccc_annex_1_category,unfccc_annex_1_category_notes,measurement_method_doi_or_url,producing_entity_name,producing_entity_id,producing_entity_id_type,reporting_entity,emitted_product_formula,emission_quantity,emission_quantity_units,carbon_equivalency_method,start_time,end_time,data_version,data_version_changelog,reporting_timestamp,capacity,capacity_units,activity,activity_units,emissions_factor,emissions_factor_units,lat_lon,variance,variance_type,variance_method,emitted_product_name,other_emitted_product_description,responsible_entity_name,unfccc_annex_1_category_is_subset,unfccc_annex_1_category_subset_fraction,unfccc_annex_1_category_subset_estimation_method,unfccc_annex_1_category_subset_estimation_method_doi_or_url,missing_data,missing_data_description
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Belarus,BLR,iso3_country,Hudson Carbon,CO2,30830065,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Belarus,BLR,iso3_country,Hudson Carbon,CO2,30135942.3,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Belarus,BLR,iso3_country,Hudson Carbon,CO2,30307088.8,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Belarus,BLR,iso3_country,Hudson Carbon,CO2,30142939.4,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Belarus,BLR,iso3_country,Hudson Carbon,CO2,30091105.4,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Belarus,BLR,iso3_country,Hudson Carbon,CO2,30091105.4,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Belgium,BEL,iso3_country,Hudson Carbon,CO2,2080235.7,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Belgium,BEL,iso3_country,Hudson Carbon,CO2,1999237.3,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Belgium,BEL,iso3_country,Hudson Carbon,CO2,1982004.8,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Belgium,BEL,iso3_country,Hudson Carbon,CO2,1982484.1,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Belgium,BEL,iso3_country,Hudson Carbon,CO2,1992660.1,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Belgium,BEL,iso3_country,Hudson Carbon,CO2,1992660.1,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Belize,BLZ,iso3_country,Hudson Carbon,CO2,340182,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Belize,BLZ,iso3_country,Hudson Carbon,CO2,347143.4,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Belize,BLZ,iso3_country,Hudson Carbon,CO2,347516.8,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Belize,BLZ,iso3_country,Hudson Carbon,CO2,340199.9,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Belize,BLZ,iso3_country,Hudson Carbon,CO2,353396.9,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Belize,BLZ,iso3_country,Hudson Carbon,CO2,353396.9,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Benin,BEN,iso3_country,Hudson Carbon,CO2,1165761.5,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Benin,BEN,iso3_country,Hudson Carbon,CO2,1258061,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Benin,BEN,iso3_country,Hudson Carbon,CO2,1233071.5,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Benin,BEN,iso3_country,Hudson Carbon,CO2,1493036.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Benin,BEN,iso3_country,Hudson Carbon,CO2,1383061.5,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Benin,BEN,iso3_country,Hudson Carbon,CO2,1383061.5,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bermuda,BMU,iso3_country,Hudson Carbon,CO2,159,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bermuda,BMU,iso3_country,Hudson Carbon,CO2,79.5,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bermuda,BMU,iso3_country,Hudson Carbon,CO2,106,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bermuda,BMU,iso3_country,Hudson Carbon,CO2,132.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bermuda,BMU,iso3_country,Hudson Carbon,CO2,106,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bermuda,BMU,iso3_country,Hudson Carbon,CO2,106,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bhutan,BTN,iso3_country,Hudson Carbon,CO2,66356,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bhutan,BTN,iso3_country,Hudson Carbon,CO2,66806.5,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bhutan,BTN,iso3_country,Hudson Carbon,CO2,69642,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bhutan,BTN,iso3_country,Hudson Carbon,CO2,73140,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bhutan,BTN,iso3_country,Hudson Carbon,CO2,68078.5,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bhutan,BTN,iso3_country,Hudson Carbon,CO2,68078.5,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bolivia (Plurinational State of),BOL,iso3_country,Hudson Carbon,CO2,4941720,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bolivia (Plurinational State of),BOL,iso3_country,Hudson Carbon,CO2,4996098,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bolivia (Plurinational State of),BOL,iso3_country,Hudson Carbon,CO2,5035397.5,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bolivia (Plurinational State of),BOL,iso3_country,Hudson Carbon,CO2,5184910.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bolivia (Plurinational State of),BOL,iso3_country,Hudson Carbon,CO2,5269763.5,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bolivia (Plurinational State of),BOL,iso3_country,Hudson Carbon,CO2,5269763.5,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,"Bonaire, Sint Eustatius and Saba",BES,iso3_country,Hudson Carbon,CO2,,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,"Bonaire, Sint Eustatius and Saba",BES,iso3_country,Hudson Carbon,CO2,,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,"Bonaire, Sint Eustatius and Saba",BES,iso3_country,Hudson Carbon,CO2,,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,"Bonaire, Sint Eustatius and Saba",BES,iso3_country,Hudson Carbon,CO2,,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,"Bonaire, Sint Eustatius and Saba",BES,iso3_country,Hudson Carbon,CO2,,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,"Bonaire, Sint Eustatius and Saba",BES,iso3_country,Hudson Carbon,CO2,,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bosnia and Herzegovina,BIH,iso3_country,Hudson Carbon,CO2,851114.6,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bosnia and Herzegovina,BIH,iso3_country,Hudson Carbon,CO2,760882.1,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bosnia and Herzegovina,BIH,iso3_country,Hudson Carbon,CO2,752985.1,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bosnia and Herzegovina,BIH,iso3_country,Hudson Carbon,CO2,686470.1,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bosnia and Herzegovina,BIH,iso3_country,Hudson Carbon,CO2,731043.1,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bosnia and Herzegovina,BIH,iso3_country,Hudson Carbon,CO2,731043.1,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Botswana,BWA,iso3_country,Hudson Carbon,CO2,1686562.2,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Botswana,BWA,iso3_country,Hudson Carbon,CO2,1622761.4,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Botswana,BWA,iso3_country,Hudson Carbon,CO2,1462813.4,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Botswana,BWA,iso3_country,Hudson Carbon,CO2,1474367.4,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Botswana,BWA,iso3_country,Hudson Carbon,CO2,1472803.9,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Botswana,BWA,iso3_country,Hudson Carbon,CO2,1472803.9,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bouvet Island,BVT,iso3_country,Hudson Carbon,CO2,,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bouvet Island,BVT,iso3_country,Hudson Carbon,CO2,,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bouvet Island,BVT,iso3_country,Hudson Carbon,CO2,,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bouvet Island,BVT,iso3_country,Hudson Carbon,CO2,,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bouvet Island,BVT,iso3_country,Hudson Carbon,CO2,,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bouvet Island,BVT,iso3_country,Hudson Carbon,CO2,,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Brazil,BRA,iso3_country,Hudson Carbon,CO2,103571310.4,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Brazil,BRA,iso3_country,Hudson Carbon,CO2,103944664,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Brazil,BRA,iso3_country,Hudson Carbon,CO2,123787193.2,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Brazil,BRA,iso3_country,Hudson Carbon,CO2,111552638.8,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Brazil,BRA,iso3_country,Hudson Carbon,CO2,123073016.5,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Brazil,BRA,iso3_country,Hudson Carbon,CO2,123073016.5,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,British Indian Ocean Territory,IOT,iso3_country,Hudson Carbon,CO2,,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,British Indian Ocean Territory,IOT,iso3_country,Hudson Carbon,CO2,,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,British Indian Ocean Territory,IOT,iso3_country,Hudson Carbon,CO2,,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,British Indian Ocean Territory,IOT,iso3_country,Hudson Carbon,CO2,,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,British Indian Ocean Territory,IOT,iso3_country,Hudson Carbon,CO2,,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,British Indian Ocean Territory,IOT,iso3_country,Hudson Carbon,CO2,,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,British Virgin Islands,VGB,iso3_country,Hudson Carbon,CO2,,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,British Virgin Islands,VGB,iso3_country,Hudson Carbon,CO2,,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,British Virgin Islands,VGB,iso3_country,Hudson Carbon,CO2,,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,British Virgin Islands,VGB,iso3_country,Hudson Carbon,CO2,,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,British Virgin Islands,VGB,iso3_country,Hudson Carbon,CO2,,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,British Virgin Islands,VGB,iso3_country,Hudson Carbon,CO2,,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Brunei Darussalam,BRN,iso3_country,Hudson Carbon,CO2,400719.6,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Brunei Darussalam,BRN,iso3_country,Hudson Carbon,CO2,404289.1,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Brunei Darussalam,BRN,iso3_country,Hudson Carbon,CO2,395304,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Brunei Darussalam,BRN,iso3_country,Hudson Carbon,CO2,402905.7,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Brunei Darussalam,BRN,iso3_country,Hudson Carbon,CO2,399964.2,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Brunei Darussalam,BRN,iso3_country,Hudson Carbon,CO2,399964.2,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bulgaria,BGR,iso3_country,Hudson Carbon,CO2,3386940,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bulgaria,BGR,iso3_country,Hudson Carbon,CO2,3417367.7,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bulgaria,BGR,iso3_country,Hudson Carbon,CO2,3454879.2,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bulgaria,BGR,iso3_country,Hudson Carbon,CO2,3456996.1,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bulgaria,BGR,iso3_country,Hudson Carbon,CO2,3481614.6,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bulgaria,BGR,iso3_country,Hudson Carbon,CO2,3481614.6,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Burkina Faso,BFA,iso3_country,Hudson Carbon,CO2,5402051.5,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Burkina Faso,BFA,iso3_country,Hudson Carbon,CO2,5609785,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Burkina Faso,BFA,iso3_country,Hudson Carbon,CO2,5665806,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Burkina Faso,BFA,iso3_country,Hudson Carbon,CO2,5829099,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Burkina Faso,BFA,iso3_country,Hudson Carbon,CO2,5944745,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Burkina Faso,BFA,iso3_country,Hudson Carbon,CO2,5944745,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Burundi,BDI,iso3_country,Hudson Carbon,CO2,4515640,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Burundi,BDI,iso3_country,Hudson Carbon,CO2,4561833.5,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Burundi,BDI,iso3_country,Hudson Carbon,CO2,4692541.3,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Burundi,BDI,iso3_country,Hudson Carbon,CO2,4696297.2,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Burundi,BDI,iso3_country,Hudson Carbon,CO2,4591913.7,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Burundi,BDI,iso3_country,Hudson Carbon,CO2,4591913.7,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cabo Verde,CPV,iso3_country,Hudson Carbon,CO2,32356.5,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cabo Verde,CPV,iso3_country,Hudson Carbon,CO2,32648,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cabo Verde,CPV,iso3_country,Hudson Carbon,CO2,27613,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cabo Verde,CPV,iso3_country,Hudson Carbon,CO2,27613,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cabo Verde,CPV,iso3_country,Hudson Carbon,CO2,27825,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cabo Verde,CPV,iso3_country,Hudson Carbon,CO2,27825,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Cambodia,KHM,iso3_country,Hudson Carbon,CO2,1792831,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
